 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2732  2739  2745  2749  2757  2763  2767  2778  2787  2798  2821  2859  2896  2914  2928  2939  2951  2966  2978  2986  2992  2998  3002  3005  3008  3011  3012  3010  3009  3009  3008  3007  3005  3000  2997  2994  2991  2985  2981  2980  2978  2975  2967  2959  2953  2956  2955  2940  2930  2920  2910  2900  2890  2879  2869  2859  2848  2838  2828  2818  2807  2797  2787  2777  2767  2755  2743  2733  2726  2723  2721  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2734  2740  2744  2749  2758  2767  2775  2784  2794  2808  2837  2874  2898  2912  2926  2938  2948  2964  2975  2984  2991  2996  3000  3003  3006  3009  3011  3010  3008  3005  3006  3008  3008  3005  3000  2995  2992  2987  2983  2981  2978  2975  2973  2970  2963  2961  2959  2944  2933  2924  2914  2903  2893  2882  2872  2862  2851  2841  2830  2820  2809  2799  2789  2779  2768  2755  2743  2732  2725  2720  2721  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2720  2733  2738  2742  2746  2756  2764  2775  2781  2792  2814  2850  2880  2896  2910  2924  2937  2946  2961  2974  2982  2991  2995  2998  3002  3007  3009  3011  3010  3007  3005  3006  3008  3010  3006  3002  2999  2995  2990  2987  2985  2980  2977  2974  2969  2965  2962  2953  2943  2933  2923  2913  2902  2892  2881  2871  2861  2850  2840  2829  2819  2808  2797  2787  2777  2766  2754  2740  2729  2723  2721  2721  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2727  2733  2735  2740  2749  2754  2759  2765  2773  2787  2814  2852  2878  2892  2907  2922  2937  2947  2961  2974  2981  2989  2995  2997  3001  3006  3012  3013  3013  3008  3006  3007  3008  3007  3005  3004  3001  2998  2994  2991  2989  2984  2979  2976  2971  2966  2963  2950  2940  2931  2921  2911  2901  2890  2879  2868  2857  2847  2836  2826  2816  2805  2795  2784  2774  2763  2751  2738  2727  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2723  2728  2734  2737  2740  2748  2754  2759  2764  2772  2784  2807  2846  2874  2889  2905  2921  2936  2948  2962  2974  2981  2987  2994  2997  2999  3004  3011  3014  3011  3008  3007  3008  3009  3007  3006  3005  3003  3001  2998  2996  2993  2989  2983  2979  2972  2965  2958  2946  2936  2927  2919  2911  2900  2888  2876  2864  2854  2843  2833  2823  2813  2802  2792  2782  2772  2761  2750  2738  2728  2722  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2723  2727  2734  2737  2739  2747  2753  2759  2767  2773  2784  2804  2842  2870  2887  2903  2920  2935  2949  2961  2973  2981  2986  2992  2997  2999  3001  3007  3011  3010  3009  3008  3008  3008  3008  3007  3007  3006  3004  3002  3002  3000  2996  2988  2980  2966  2954  2952  2941  2931  2922  2913  2904  2894  2883  2872  2861  2851  2841  2831  2821  2811  2801  2791  2781  2772  2761  2751  2740  2731  2724  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2723  2722  2727  2734  2739  2741  2748  2752  2758  2764  2770  2781  2806  2842  2867  2886  2902  2919  2934  2949  2962  2972  2979  2984  2989  2996  2999  3001  3006  3011  3012  3013  3012  3009  3009  3008  3007  3006  3006  3006  3006  3007  3006  3000  2990  2976  2960  2954  2946  2937  2926  2911  2895  2880  2871  2867  2864  2859  2851  2841  2831  2821  2811  2802  2792  2783  2773  2764  2754  2744  2735  2727  2722  2719  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2726  2730  2728  2734  2739  2741  2746  2752  2757  2761  2768  2782  2812  2843  2865  2885  2899  2915  2933  2948  2963  2972  2978  2981  2987  2993  2997  3001  3006  3011  3013  3014  3013  3010  3009  3008  3005  3004  3005  3006  3009  3010  3007  3000  2989  2972  2961  2952  2944  2936  2921  2898  2869  2847  2839  2845  2854  2857  2852  2841  2831  2821  2812  2803  2793  2784  2775  2765  2756  2747  2737  2728  2722  2719  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2720  2740  2735  2736  2739  2741  2749  2755  2758  2764  2772  2788  2819  2844  2863  2883  2897  2914  2933  2947  2961  2970  2978  2981  2985  2991  2997  3002  3008  3011  3011  3011  3011  3010  3010  3009  3006  3004  3004  3006  3008  3008  3005  2989  2978  2969  2959  2950  2943  2934  2918  2890  2856  2830  2823  2833  2848  2855  2852  2841  2830  2821  2812  2803  2793  2784  2775  2766  2757  2747  2738  2729  2722  2720  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2719  2719  2722  2728  2737  2735  2739  2742  2742  2749  2756  2760  2768  2778  2792  2816  2839  2862  2882  2898  2915  2930  2945  2958  2970  2977  2980  2983  2990  2998  3004  3009  3011  3010  3011  3011  3009  3010  3010  3008  3005  3002  3003  3004  2999  2992  2982  2973  2965  2957  2948  2941  2932  2918  2895  2867  2845  2837  2843  2852  2855  2850  2840  2830  2820  2812  2803  2793  2784  2775  2766  2757  2748  2738  2729  2723  2720  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2719  2719  2720  2727  2736  2734  2737  2741  2742  2747  2755  2757  2759  2772  2791  2812  2833  2860  2882  2898  2914  2929  2944  2957  2968  2974  2978  2982  2989  2997  3003  3007  3010  3012  3012  3010  3009  3010  3010  3008  3004  3001  3000  2997  2992  2989  2982  2974  2965  2957  2949  2941  2932  2921  2907  2891  2877  2869  2865  2862  2858  2850  2841  2831  2822  2813  2804  2795  2786  2777  2768  2759  2750  2740  2731  2724  2720  2719  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2719  2719  2724  2735  2733  2733  2738  2741  2743  2752  2754  2756  2771  2793  2814  2835  2858  2879  2897  2913  2928  2943  2955  2965  2970  2974  2981  2988  2996  3002  3005  3009  3011  3011  3010  3010  3011  3010  3008  3005  3003  3000  2998  2994  2991  2987  2984  2970  2961  2952  2943  2934  2925  2917  2909  2900  2891  2881  2871  2861  2852  2843  2834  2825  2816  2807  2798  2789  2780  2771  2762  2753  2743  2734  2726  2721  2719  2719  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2719  2719  2721  2725  2731  2731  2736  2742  2746  2751  2761  2769  2784  2800  2819  2836  2857  2877  2895  2911  2925  2940  2952  2961  2968  2973  2979  2986  2994  3001  3004  3007  3009  3010  3010  3011  3011  3010  3009  3007  3006  3003  3000  2996  2992  2988  2984  2978  2962  2953  2945  2935  2927  2919  2912  2905  2896  2885  2874  2864  2854  2845  2837  2828  2819  2810  2801  2792  2783  2774  2765  2756  2746  2737  2729  2723  2720  2719  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2722  2730  2733  2740  2746  2753  2760  2771  2778  2790  2804  2820  2834  2854  2875  2892  2908  2923  2938  2949  2959  2966  2972  2978  2985  2991  2998  3002  3006  3010  3012  3012  3011  3011  3011  3010  3008  3007  3006  3002  2998  2994  2989  2982  2972  2954  2952  2944  2935  2926  2917  2909  2901  2892  2883  2873  2864  2855  2846  2838  2829  2820  2811  2802  2794  2785  2776  2767  2758  2749  2740  2731  2724  2721  2719  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2720  2732  2740  2744  2753  2759  2772  2784  2796  2806  2818  2834  2854  2873  2890  2907  2920  2935  2945  2954  2962  2970  2977  2984  2990  2996  3001  3006  3010  3011  3012  3012  3012  3012  3010  3009  3008  3007  3003  2999  2994  2987  2979  2972  2962  2952  2943  2934  2925  2916  2908  2899  2890  2882  2873  2865  2856  2847  2839  2830  2821  2813  2804  2795  2787  2778  2769  2761  2752  2743  2734  2726  2722  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2730  2738  2741  2746  2756  2768  2783  2796  2805  2817  2833  2855  2872  2887  2906  2920  2931  2942  2950  2958  2967  2975  2982  2989  2995  3002  3006  3009  3011  3012  3013  3013  3012  3011  3010  3008  3006  3003  3000  2995  2987  2983  2977  2958  2953  2944  2935  2926  2918  2909  2900  2892  2883  2875  2866  2858  2849  2840  2832  2823  2814  2806  2797  2789  2780  2771  2763  2754  2745  2736  2728  2722  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2727  2740  2745  2749  2759  2768  2781  2792  2802  2814  2833  2856  2870  2883  2902  2919  2931  2939  2948  2955  2963  2972  2979  2986  2993  3000  3005  3009  3013  3013  3012  3012  3011  3011  3011  3008  3005  3003  3000  2997  2989  2985  2975  2966  2956  2947  2938  2930  2921  2912  2903  2895  2886  2877  2869  2860  2851  2842  2834  2825  2816  2807  2799  2790  2781  2773  2764  2755  2746  2737  2729  2723  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2723  2727  2737  2747  2754  2759  2773  2780  2790  2800  2815  2837  2856  2868  2881  2897  2915  2929  2938  2947  2954  2962  2969  2976  2984  2992  2999  3005  3010  3013  3014  3012  3011  3012  3013  3011  3008  3006  3004  3003  2998  2989  2984  2977  2968  2958  2949  2940  2932  2923  2914  2905  2896  2888  2879  2870  2861  2852  2844  2835  2826  2817  2808  2799  2791  2782  2773  2764  2755  2746  2737  2729  2723  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2723  2728  2735  2743  2756  2762  2772  2781  2790  2800  2819  2841  2856  2868  2881  2896  2912  2926  2936  2947  2955  2961  2968  2976  2984  2992  3000  3006  3011  3014  3014  3012  3011  3013  3012  3010  3009  3007  3007  3008  3002  2991  2984  2976  2966  2956  2946  2938  2929  2920  2912  2903  2894  2885  2877  2868  2859  2851  2842  2833  2824  2816  2807  2798  2790  2781  2772  2764  2755  2746  2737  2728  2722  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2723  2728  2734  2746  2756  2766  2778  2785  2794  2802  2821  2843  2856  2868  2883  2898  2913  2926  2937  2946  2952  2959  2967  2976  2985  2995  3002  3007  3012  3013  3013  3011  3011  3004  3006  3005  3004  3005  3008  3009  2995  2986  2974  2964  2957  2947  2937  2928  2920  2911  2903  2895  2886  2878  2870  2861  2853  2845  2836  2828  2820  2812  2803  2795  2787  2778  2770  2762  2753  2745  2736  2728  2722  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2723  2728  2733  2744  2761  2769  2781  2787  2795  2806  2824  2843  2855  2868  2887  2900  2913  2928  2938  2945  2952  2961  2968  2976  2988  2998  3005  3009  3012  3013  3012  3010  3007  3003  3001  2998  2996  2997  3001  2992  2986  2975  2939  2936  2943  2936  2925  2916  2908  2900  2892  2884  2877  2869  2861  2854  2846  2838  2830  2822  2814  2807  2799  2791  2783  2775  2767  2760  2752  2744  2735  2728  2722  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2728  2734  2751  2763  2768  2780  2785  2793  2807  2826  2842  2854  2868  2887  2903  2915  2928  2938  2946  2954  2963  2972  2981  2991  3000  3008  3011  3013  3012  3011  3008  3006  3003  3000  2995  2991  2989  2987  2981  2970  2967  2956  2937  2921  2926  2917  2908  2900  2893  2885  2879  2872  2865  2857  2850  2842  2834  2827  2819  2811  2804  2796  2788  2781  2773  2765  2758  2750  2742  2734  2727  2722  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2720  2730  2740  2749  2754  2762  2774  2782  2793  2807  2825  2841  2854  2869  2887  2906  2919  2932  2943  2952  2960  2969  2979  2987  2995  3003  3010  3014  3014  3013  3011  3009  3007  3003  3000  2999  2995  2992  2989  2984  2979  2975  2966  2941  2931  2922  2913  2905  2897  2890  2883  2878  2873  2866  2857  2848  2840  2832  2825  2817  2809  2801  2794  2786  2778  2771  2763  2755  2747  2739  2732  2725  2721  2720  2719  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2722  2725  2732  2742  2746  2750  2762  2767  2781  2795  2811  2828  2843  2856  2871  2891  2911  2925  2937  2949  2960  2967  2978  2988  2997  3003  3007  3012  3016  3016  3015  3012  3010  3008  3005  3000  3003  3003  3000  2996  2993  2989  2980  2967  2947  2921  2919  2911  2901  2893  2886  2879  2874  2868  2859  2847  2837  2829  2822  2815  2807  2800  2793  2786  2778  2771  2764  2756  2749  2742  2734  2728  2723  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2724  2727  2734  2740  2745  2753  2763  2769  2778  2796  2814  2828  2844  2857  2874  2896  2916  2929  2940  2950  2961  2968  2985  3004  3008  3009  3010  3013  3016  3016  3015  3013  3011  3009  3008  3006  3006  3006  3004  3001  2998  2993  2983  2970  2955  2922  2913  2901  2890  2881  2873  2865  2853  2836  2823  2818  2811  2803  2796  2790  2785  2779  2774  2768  2762  2757  2751  2745  2740  2734  2728  2724  2721  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2721  2725  2733  2737  2741  2747  2756  2766  2769  2779  2796  2816  2829  2845  2859  2875  2896  2914  2923  2937  2949  2962  2978  2993  3006  3015  3016  3016  3017  3018  3016  3014  3013  3012  3012  3010  3009  3007  3005  3004  3002  3001  2998  2988  2975  2964  2937  2900  2877  2870  2856  2846  2837  2816  2748  2747  2778  2776  2768  2762  2759  2756  2753  2749  2746  2743  2740  2736  2733  2730  2726  2723  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2719  2719  2721  2726  2733  2739  2746  2753  2761  2765  2777  2786  2803  2819  2831  2847  2861  2875  2895  2912  2924  2935  2948  2965  2985  3002  3013  3020  3021  3020  3021  3020  3018  3014  3013  3013  3012  3010  3009  3007  3004  3002  3000  2999  3000  2996  2984  2973  2957  2917  2876  2847  2815  2808  2801  2776  2747  2738  2749  2748  2742  2738  2736  2735  2733  2732  2731  2729  2728  2726  2725  2723  2722  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2719  2719  2721  2729  2733  2739  2747  2754  2760  2770  2778  2794  2813  2826  2834  2847  2861  2875  2893  2909  2920  2933  2949  2969  2992  3010  3019  3020  3024  3024  3023  3021  3018  3014  3015  3016  3015  3012  3010  3008  3007  3003  3000  2998  2997  2996  2989  2979  2967  2950  2920  2878  2841  2820  2811  2787  2760  2742  2727  2739  2735  2731  2730  2729  2728  2728  2727  2726  2725  2724  2723  2722  2721  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2719  2719  2721  2725  2732  2738  2746  2755  2763  2771  2780  2788  2813  2828  2837  2848  2861  2875  2893  2908  2921  2933  2951  2974  2997  3015  3024  3026  3026  3026  3024  3021  3017  3015  3016  3018  3016  3012  3009  3007  3007  3005  3003  3001  2998  2995  2990  2980  2967  2957  2942  2911  2875  2851  2826  2794  2769  2750  2749  2745  2739  2736  2735  2734  2732  2731  2730  2729  2727  2726  2725  2724  2722  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2723  2730  2736  2748  2759  2765  2774  2784  2794  2814  2830  2838  2849  2862  2876  2893  2906  2920  2934  2953  2976  3000  3017  3026  3029  3029  3028  3026  3023  3018  3017  3017  3016  3016  3013  3010  3007  3006  3006  3006  3005  3002  2996  2989  2980  2967  2955  2947  2932  2907  2882  2846  2806  2781  2760  2755  2750  2744  2740  2738  2737  2735  2734  2732  2731  2729  2728  2726  2724  2723  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2720  2736  2755  2762  2770  2778  2789  2803  2822  2831  2838  2850  2863  2878  2894  2905  2919  2936  2954  2975  2997  3016  3027  3032  3032  3030  3028  3025  3020  3018  3016  3016  3016  3015  3013  3010  3007  3009  3010  3010  3006  2998  2990  2980  2967  2954  2946  2938  2922  2891  2858  2842  2819  2770  2739  2745  2743  2740  2737  2736  2734  2733  2732  2730  2729  2727  2726  2724  2723  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2737  2752  2764  2775  2781  2792  2809  2820  2831  2839  2851  2864  2879  2893  2904  2922  2941  2954  2971  2992  3011  3025  3031  3031  3029  3027  3026  3020  3015  3014  3016  3017  3016  3014  3013  3011  3010  3010  3010  3008  3003  2994  2983  2971  2957  2946  2937  2928  2901  2858  2845  2828  2776  2739  2729  2740  2739  2736  2735  2734  2732  2731  2730  2728  2727  2726  2724  2723  2722  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2738  2751  2764  2774  2780  2793  2807  2820  2834  2840  2851  2865  2880  2894  2907  2924  2938  2954  2969  2987  3005  3019  3026  3027  3026  3025  3027  3020  3014  3014  3015  3017  3016  3014  3014  3013  3011  3010  3009  3008  3005  2998  2988  2977  2961  2947  2935  2927  2914  2865  2834  2822  2779  2751  2744  2742  2740  2738  2737  2735  2734  2732  2731  2729  2728  2727  2725  2724  2722  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2740  2752  2760  2774  2784  2797  2801  2828  2839  2844  2854  2869  2883  2896  2911  2931  2943  2956  2971  2986  3001  3012  3018  3020  3021  3020  3021  3018  3016  3015  3015  3016  3017  3018  3016  3015  3013  3011  3009  3008  3006  3000  2990  2977  2961  2947  2935  2927  2916  2881  2839  2820  2795  2767  2756  2750  2743  2740  2738  2737  2735  2733  2731  2730  2728  2727  2726  2724  2723  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2720  2742  2749  2755  2774  2784  2792  2814  2829  2841  2849  2859  2873  2886  2896  2907  2927  2944  2960  2975  2988  2999  3007  3012  3015  3017  3018  3018  3017  3016  3015  3015  3015  3018  3019  3018  3015  3013  3011  3009  3009  3006  3000  2990  2978  2964  2949  2936  2927  2918  2897  2862  2824  2807  2788  2767  2755  2744  2734  2735  2734  2732  2730  2729  2728  2727  2725  2724  2723  2722  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2723  2729  2742  2747  2755  2769  2786  2797  2809  2826  2841  2852  2864  2877  2892  2898  2912  2927  2943  2961  2978  2991  2999  3005  3008  3012  3014  3016  3016  3016  3015  3015  3015  3016  3018  3019  3017  3013  3011  3009  3009  3008  3005  2999  2991  2981  2968  2953  2938  2927  2917  2909  2886  2842  2808  2781  2757  2749  2742  2731  2726  2724  2727  2726  2726  2725  2724  2723  2722  2722  2721  2721  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2724  2729  2738  2745  2757  2763  2778  2797  2815  2828  2842  2855  2869  2883  2897  2909  2916  2928  2943  2961  2978  2991  2999  3004  3007  3011  3013  3014  3014  3014  3015  3017  3016  3018  3019  3019  3016  3012  3011  3010  3009  3008  3006  3000  2992  2983  2972  2959  2944  2929  2916  2909  2893  2853  2806  2772  2752  2748  2747  2720  2720  2720  2720  2724  2721  2724  2723  2722  2722  2721  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2724  2729  2739  2745  2757  2768  2785  2800  2818  2831  2842  2858  2875  2890  2901  2910  2923  2934  2946  2962  2977  2989  2998  3003  3006  3011  3014  3015  3015  3019  3025  3021  3020  3020  3020  3019  3016  3013  3012  3010  3008  3008  3006  3000  2994  2987  2977  2963  2946  2929  2917  2909  2889  2854  2811  2772  2756  2753  2749  2742  2720  2720  2720  2729  2726  2724  2723  2723  2722  2721  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2725  2729  2741  2751  2760  2781  2789  2803  2818  2833  2844  2859  2876  2891  2905  2918  2933  2943  2953  2965  2977  2988  2995  3002  3007  3010  3014  3016  3018  3023  3025  3022  3020  3020  3020  3019  3016  3015  3012  3010  3009  3009  3007  3002  2995  2987  2978  2963  2946  2929  2917  2909  2891  2860  2824  2776  2756  2753  2751  2744  2739  2720  2720  2732  2728  2725  2724  2723  2722  2721  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2721  2725  2731  2738  2749  2762  2780  2787  2804  2819  2834  2846  2858  2873  2889  2907  2926  2942  2952  2961  2970  2980  2988  2994  3001  3005  3009  3014  3017  3019  3021  3022  3022  3022  3023  3023  3022  3019  3015  3013  3011  3010  3009  3007  3004  2997  2989  2978  2963  2946  2929  2918  2907  2891  2865  2833  2790  2758  2751  2751  2746  2740  2737  2733  2729  2726  2724  2723  2723  2722  2721  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2719  2720  2722  2725  2730  2732  2741  2764  2777  2791  2804  2821  2835  2846  2858  2874  2889  2908  2927  2944  2957  2967  2975  2982  2988  2993  2998  3003  3009  3015  3018  3021  3023  3025  3026  3025  3024  3025  3025  3021  3016  3013  3011  3009  3007  3006  3004  2998  2990  2978  2963  2945  2930  2917  2905  2891  2867  2839  2805  2768  2751  2749  2746  2737  2730  2724  2722  2721  2723  2723  2722  2722  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2719  2719  2720  2720  2720  2722  2727  2729  2735  2748  2762  2774  2789  2802  2822  2838  2846  2859  2876  2892  2907  2923  2938  2955  2966  2973  2980  2986  2989  2994  3001  3009  3016  3020  3024  3027  3029  3029  3025  3019  3020  3023  3022  3018  3013  3009  3008  3005  3004  3002  2996  2989  2977  2963  2946  2931  2917  2904  2890  2868  2839  2808  2776  2755  2750  2747  2739  2732  2730  2720  2719  2724  2724  2723  2722  2721  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2720  2720  2720  2720  2721  2723  2726  2730  2738  2750  2761  2776  2787  2801  2812  2838  2849  2861  2876  2891  2905  2919  2935  2950  2962  2968  2975  2984  2988  2991  3000  3008  3014  3019  3024  3027  3028  3027  3025  3019  3018  3022  3020  3016  3013  3011  3008  3004  3002  3001  2995  2987  2977  2962  2945  2931  2917  2905  2889  2869  2840  2811  2783  2762  2753  2751  2747  2740  2733  2727  2724  2724  2724  2723  2722  2721  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2721  2727  2720  2720  2720  2720  2728  2730  2737  2752  2767  2779  2783  2791  2820  2840  2851  2863  2876  2893  2906  2917  2931  2945  2957  2965  2972  2981  2987  2992  3000  3007  3013  3018  3021  3025  3025  3023  3022  3017  3016  3018  3017  3015  3015  3012  3008  3004  3001  3000  2994  2985  2975  2962  2945  2930  2916  2905  2890  2869  2841  2812  2789  2769  2758  2755  2754  2746  2735  2725  2719  2723  2723  2722  2721  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2721  2723  2727  2720  2720  2721  2720  2728  2730  2736  2755  2774  2789  2793  2804  2832  2841  2851  2865  2880  2896  2908  2916  2927  2940  2952  2962  2971  2979  2986  2994  3001  3008  3015  3019  3021  3021  3022  3020  3018  3016  3017  3019  3018  3017  3016  3013  3009  3006  3002  2999  2993  2984  2974  2962  2945  2929  2915  2904  2890  2870  2843  2812  2790  2771  2760  2759  2758  2751  2740  2730  2722  2722  2722  2721  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2721  2725  2729  2720  2720  2722  2726  2727  2730  2744  2756  2780  2797  2808  2817  2828  2839  2851  2866  2883  2896  2909  2916  2924  2936  2949  2960  2970  2978  2986  2995  3004  3013  3020  3022  3021  3023  3023  3021  3018  3017  3016  3017  3019  3018  3015  3011  3008  3005  3001  2998  2992  2983  2973  2961  2945  2928  2914  2902  2889  2871  2847  2816  2789  2772  2763  2763  2762  2755  2745  2734  2723  2724  2723  2722  2721  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2719  2720  2722  2726  2732  2720  2720  2725  2724  2726  2731  2744  2762  2782  2798  2813  2822  2830  2840  2851  2864  2887  2897  2909  2920  2925  2933  2947  2958  2968  2977  2986  2995  3005  3014  3019  3021  3021  3023  3023  3020  3017  3015  3011  3009  3013  3016  3013  3008  3005  3003  2999  2996  2991  2982  2972  2960  2944  2928  2913  2901  2889  2871  2850  2820  2790  2774  2767  2766  2765  2759  2751  2743  2730  2729  2726  2724  2722  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2719  2720  2722  2726  2733  2735  2732  2727  2725  2727  2733  2746  2765  2782  2797  2809  2818  2828  2838  2850  2864  2879  2894  2908  2923  2928  2934  2948  2958  2966  2977  2986  2996  3004  3012  3017  3018  3019  3021  3020  3018  3017  3015  3013  3011  3013  3014  3013  3009  3004  3002  2999  2996  2991  2981  2970  2958  2944  2927  2911  2900  2888  2871  2850  2823  2797  2780  2771  2768  2767  2762  2755  2747  2742  2739  2730  2726  2724  2722  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2722  2727  2733  2734  2731  2727  2726  2728  2733  2746  2766  2783  2796  2805  2812  2821  2834  2851  2865  2879  2892  2907  2927  2931  2940  2951  2959  2967  2977  2987  2997  3005  3011  3017  3021  3022  3023  3022  3020  3018  3016  3016  3016  3015  3014  3012  3008  3003  3000  2998  2995  2990  2980  2969  2957  2943  2925  2910  2898  2886  2869  2850  2826  2802  2784  2773  2769  2767  2763  2758  2752  2745  2738  2733  2729  2725  2722  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2726  2733  2733  2730  2727  2726  2727  2732  2747  2765  2782  2795  2806  2814  2822  2833  2851  2867  2881  2899  2913  2926  2933  2942  2950  2959  2967  2977  2988  2997  3005  3012  3017  3019  3021  3024  3024  3023  3020  3017  3016  3016  3016  3013  3010  3006  3003  2999  2997  2994  2989  2980  2968  2957  2943  2924  2909  2897  2885  2868  2850  2829  2807  2787  2775  2770  2768  2764  2758  2754  2746  2737  2737  2731  2726  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720
 2720  2720  2720  2720  2720  2727  2720  2720  2720  2720  2720  2766  2773  2780  2786  2793  2800  2806  2813  2816  2821  2833  2851  2870  2893  2905  2914  2924  2934  2944  2954  2964  2972  2981  2993  3002  3008  3015  3021  3025  3025  3025  3023  3019  3015  3012  3012  3013  3011  3004  3003  3002  2999  2996  2993  2988  2979  2970  2960  2945  2926  2910  2894  2880  2865  2847  2825  2803  2784  2772  2768  2766  2763  2754  2747  2743  2741  2736  2731  2725  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720  2720
